source,ticker,variant,feature_date,target_date,p_up,outcome_up,correct,persist_up,session_return,made_at
backtest,AMZN,gbm,2024-02-06,2024-02-07,0.52604,1,1,0,0.006195,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2024-02-06,2024-02-07,0.49374,1,0,0,0.006195,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_ensemble,2024-02-06,2024-02-07,0.51959,1,1,0,0.001741,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_full,2024-02-06,2024-02-07,0.55467,1,1,0,0.001741,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_gbm,2024-02-06,2024-02-07,0.48451,1,0,0,0.001741,2026-09-24T16:06:51+00:00
backtest,GOOGL,ensemble,2024-02-06,2024-02-07,0.50168,1,1,0,0.005388,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2024-02-06,2024-02-07,0.53175,1,1,0,0.005388,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2024-02-06,2024-02-07,0.53175,1,1,0,0.005388,2026-09-24T16:06:51+00:00
backtest,GOOGL,gbm,2024-02-06,2024-02-07,0.47161,1,0,0,0.005388,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2024-02-06,2024-02-07,0.51756,1,1,0,0.005388,2026-09-24T14:31:36+00:00
backtest,JPM,beat_ensemble,2024-02-06,2024-02-07,0.53214,0,0,1,-0.005127,2026-09-24T16:06:51+00:00
backtest,JPM,beat_full,2024-02-06,2024-02-07,0.58073,0,0,1,-0.005127,2026-09-24T16:06:51+00:00
backtest,JPM,beat_gbm,2024-02-06,2024-02-07,0.48356,0,1,1,-0.005127,2026-09-24T16:06:51+00:00
backtest,JPM,ensemble,2024-02-06,2024-02-07,0.5439,0,0,1,-0.00148,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2024-02-06,2024-02-07,0.60491,0,0,1,-0.00148,2026-09-24T16:06:51+00:00
backtest,JPM,full,2024-02-06,2024-02-07,0.60491,0,0,1,-0.00148,2026-09-24T16:06:51+00:00
backtest,JPM,gbm,2024-02-06,2024-02-07,0.48289,0,1,1,-0.00148,2026-09-24T16:06:51+00:00
backtest,JPM,price,2024-02-06,2024-02-07,0.57546,0,0,1,-0.00148,2026-09-24T14:31:36+00:00
backtest,META,beat_ensemble,2024-02-06,2024-02-07,0.5539,1,1,0,0.021659,2026-09-24T16:06:51+00:00
backtest,META,beat_full,2024-02-06,2024-02-07,0.50502,1,1,0,0.021659,2026-09-24T16:06:51+00:00
backtest,META,beat_gbm,2024-02-06,2024-02-07,0.60278,1,1,0,0.021659,2026-09-24T16:06:51+00:00
backtest,META,ensemble,2024-02-06,2024-02-07,0.60661,1,1,0,0.025306,2026-09-24T16:06:51+00:00
backtest,META,finbert,2024-02-06,2024-02-07,0.54715,1,1,0,0.025306,2026-09-24T16:06:51+00:00
backtest,META,full,2024-02-06,2024-02-07,0.54715,1,1,0,0.025306,2026-09-24T16:06:51+00:00
backtest,META,gbm,2024-02-06,2024-02-07,0.66607,1,1,0,0.025306,2026-09-24T16:06:51+00:00
backtest,META,price,2024-02-06,2024-02-07,0.55532,1,1,0,0.025306,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_ensemble,2024-02-06,2024-02-07,0.54992,1,1,0,0.012576,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_full,2024-02-06,2024-02-07,0.54138,1,1,0,0.012576,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_gbm,2024-02-06,2024-02-07,0.55847,1,1,0,0.012576,2026-09-24T16:06:51+00:00
backtest,MSFT,ensemble,2024-02-06,2024-02-07,0.52304,1,1,0,0.016223,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2024-02-06,2024-02-07,0.52778,1,1,0,0.016223,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2024-02-06,2024-02-07,0.52778,1,1,0,0.016223,2026-09-24T16:06:51+00:00
backtest,MSFT,gbm,2024-02-06,2024-02-07,0.5183,1,1,0,0.016223,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2024-02-06,2024-02-07,0.5593,1,1,0,0.016223,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_ensemble,2024-02-06,2024-02-07,0.50196,1,1,0,0.022407,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_full,2024-02-06,2024-02-07,0.52782,1,1,0,0.022407,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_gbm,2024-02-06,2024-02-07,0.4761,1,0,0,0.022407,2026-09-24T16:06:51+00:00
backtest,NVDA,ensemble,2024-02-06,2024-02-07,0.55075,1,1,0,0.026054,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2024-02-06,2024-02-07,0.52617,1,1,0,0.026054,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2024-02-06,2024-02-07,0.52617,1,1,0,0.026054,2026-09-24T16:06:51+00:00
backtest,NVDA,gbm,2024-02-06,2024-02-07,0.57534,1,1,0,0.026054,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2024-02-06,2024-02-07,0.52772,1,1,0,0.026054,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_ensemble,2024-02-06,2024-02-07,0.40896,0,1,1,-0.006835,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_full,2024-02-06,2024-02-07,0.40597,0,1,1,-0.006835,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_gbm,2024-02-06,2024-02-07,0.41195,0,1,1,-0.006835,2026-09-24T16:06:51+00:00
backtest,TSLA,ensemble,2024-02-06,2024-02-07,0.465,0,1,1,-0.003188,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2024-02-06,2024-02-07,0.47462,0,1,1,-0.003188,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2024-02-06,2024-02-07,0.47462,0,1,1,-0.003188,2026-09-24T16:06:51+00:00
backtest,TSLA,gbm,2024-02-06,2024-02-07,0.45538,0,1,1,-0.003188,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2024-02-06,2024-02-07,0.44173,0,1,1,-0.003188,2026-09-24T14:31:36+00:00
backtest,UNH,beat_ensemble,2024-02-06,2024-02-07,0.42987,1,0,1,0.00682,2026-09-24T16:06:51+00:00
backtest,UNH,beat_full,2024-02-06,2024-02-07,0.44799,1,0,1,0.00682,2026-09-24T16:06:51+00:00
backtest,UNH,beat_gbm,2024-02-06,2024-02-07,0.41175,1,0,1,0.00682,2026-09-24T16:06:51+00:00
backtest,UNH,ensemble,2024-02-06,2024-02-07,0.55059,1,1,1,0.010467,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2024-02-06,2024-02-07,0.57092,1,1,1,0.010467,2026-09-24T16:06:51+00:00
backtest,UNH,full,2024-02-06,2024-02-07,0.57092,1,1,1,0.010467,2026-09-24T16:06:51+00:00
backtest,UNH,gbm,2024-02-06,2024-02-07,0.53027,1,1,1,0.010467,2026-09-24T16:06:51+00:00
backtest,UNH,price,2024-02-06,2024-02-07,0.57686,1,1,1,0.010467,2026-09-24T14:31:36+00:00
backtest,XOM,beat_ensemble,2024-02-06,2024-02-07,0.60381,0,0,1,-0.00394,2026-09-24T16:06:51+00:00
backtest,XOM,beat_full,2024-02-06,2024-02-07,0.65466,0,0,1,-0.00394,2026-09-24T16:06:51+00:00
backtest,XOM,beat_gbm,2024-02-06,2024-02-07,0.55295,0,0,1,-0.00394,2026-09-24T16:06:51+00:00
backtest,XOM,ensemble,2024-02-06,2024-02-07,0.55054,0,0,1,-0.000293,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2024-02-06,2024-02-07,0.5924,0,0,1,-0.000293,2026-09-24T16:06:51+00:00
backtest,XOM,full,2024-02-06,2024-02-07,0.5924,0,0,1,-0.000293,2026-09-24T16:06:51+00:00
backtest,XOM,gbm,2024-02-06,2024-02-07,0.50868,0,0,1,-0.000293,2026-09-24T16:06:51+00:00
backtest,XOM,price,2024-02-06,2024-02-07,0.51967,0,0,1,-0.000293,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_ensemble,2024-02-07,2024-02-08,0.54541,0,0,0,-0.006091,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_full,2024-02-07,2024-02-08,0.52545,0,0,0,-0.006091,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_gbm,2024-02-07,2024-02-08,0.56537,0,0,0,-0.006091,2026-09-24T16:06:51+00:00
backtest,AAPL,ensemble,2024-02-07,2024-02-08,0.52571,0,0,0,-0.00565,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2024-02-07,2024-02-08,0.51607,0,0,0,-0.00565,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2024-02-07,2024-02-08,0.51607,0,0,0,-0.00565,2026-09-24T16:06:51+00:00
backtest,AAPL,gbm,2024-02-07,2024-02-08,0.53536,0,0,0,-0.00565,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2024-02-07,2024-02-08,0.55678,0,0,0,-0.00565,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_ensemble,2024-02-07,2024-02-08,0.44713,1,0,1,0.000678,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_full,2024-02-07,2024-02-08,0.38529,1,0,1,0.000678,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_gbm,2024-02-07,2024-02-08,0.50897,1,1,1,0.000678,2026-09-24T16:06:51+00:00
backtest,AMZN,ensemble,2024-02-07,2024-02-08,0.48257,1,0,1,0.00112,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2024-02-07,2024-02-08,0.47056,1,0,1,0.00112,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2024-02-07,2024-02-08,0.47056,1,0,1,0.00112,2026-09-24T16:06:51+00:00
backtest,AMZN,gbm,2024-02-07,2024-02-08,0.49459,1,0,1,0.00112,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2024-02-07,2024-02-08,0.47227,1,0,1,0.00112,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_ensemble,2024-02-07,2024-02-08,0.53487,1,1,1,0.000107,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_full,2024-02-07,2024-02-08,0.55376,1,1,1,0.000107,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_gbm,2024-02-07,2024-02-08,0.51598,1,1,1,0.000107,2026-09-24T16:06:51+00:00
backtest,GOOGL,ensemble,2024-02-07,2024-02-08,0.56254,1,1,1,0.000549,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2024-02-07,2024-02-08,0.56301,1,1,1,0.000549,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2024-02-07,2024-02-08,0.56301,1,1,1,0.000549,2026-09-24T16:06:51+00:00
backtest,GOOGL,gbm,2024-02-07,2024-02-08,0.56207,1,1,1,0.000549,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2024-02-07,2024-02-08,0.55175,1,1,1,0.000549,2026-09-24T14:31:36+00:00
backtest,JPM,beat_ensemble,2024-02-07,2024-02-08,0.59474,0,0,0,-0.001585,2026-09-24T16:06:51+00:00
backtest,JPM,beat_full,2024-02-07,2024-02-08,0.58296,0,0,0,-0.001585,2026-09-24T16:06:51+00:00
backtest,JPM,beat_gbm,2024-02-07,2024-02-08,0.60652,0,0,0,-0.001585,2026-09-24T16:06:51+00:00
backtest,JPM,ensemble,2024-02-07,2024-02-08,0.60315,0,0,0,-0.001143,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2024-02-07,2024-02-08,0.60911,0,0,0,-0.001143,2026-09-24T16:06:51+00:00
backtest,JPM,full,2024-02-07,2024-02-08,0.60911,0,0,0,-0.001143,2026-09-24T16:06:51+00:00
backtest,JPM,gbm,2024-02-07,2024-02-08,0.59719,0,0,0,-0.001143,2026-09-24T16:06:51+00:00
backtest,JPM,price,2024-02-07,2024-02-08,0.59403,0,0,0,-0.001143,2026-09-24T14:31:36+00:00
backtest,META,beat_ensemble,2024-02-07,2024-02-08,0.39348,1,0,1,0.003146,2026-09-24T16:06:51+00:00
backtest,META,beat_full,2024-02-07,2024-02-08,0.40636,1,0,1,0.003146,2026-09-24T16:06:51+00:00
backtest,META,beat_gbm,2024-02-07,2024-02-08,0.3806,1,0,1,0.003146,2026-09-24T16:06:51+00:00
backtest,META,ensemble,2024-02-07,2024-02-08,0.45989,1,0,1,0.003587,2026-09-24T16:06:51+00:00
backtest,META,finbert,2024-02-07,2024-02-08,0.49071,1,0,1,0.003587,2026-09-24T16:06:51+00:00
backtest,META,full,2024-02-07,2024-02-08,0.49071,1,0,1,0.003587,2026-09-24T16:06:51+00:00
backtest,META,gbm,2024-02-07,2024-02-08,0.42907,1,0,1,0.003587,2026-09-24T16:06:51+00:00
backtest,META,price,2024-02-07,2024-02-08,0.5086,1,1,1,0.003587,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_ensemble,2024-02-07,2024-02-08,0.44812,0,1,1,-0.000297,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_full,2024-02-07,2024-02-08,0.47014,0,1,1,-0.000297,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_gbm,2024-02-07,2024-02-08,0.42611,0,1,1,-0.000297,2026-09-24T16:06:51+00:00
backtest,MSFT,ensemble,2024-02-07,2024-02-08,0.5115,1,1,1,0.000145,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2024-02-07,2024-02-08,0.47248,1,0,1,0.000145,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2024-02-07,2024-02-08,0.47248,1,0,1,0.000145,2026-09-24T16:06:51+00:00
backtest,MSFT,gbm,2024-02-07,2024-02-08,0.55051,1,1,1,0.000145,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2024-02-07,2024-02-08,0.51496,1,1,1,0.000145,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_ensemble,2024-02-07,2024-02-08,0.43239,0,1,1,-0.006621,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_full,2024-02-07,2024-02-08,0.48505,0,1,1,-0.006621,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_gbm,2024-02-07,2024-02-08,0.37972,0,1,1,-0.006621,2026-09-24T16:06:51+00:00
backtest,NVDA,ensemble,2024-02-07,2024-02-08,0.47588,0,1,1,-0.006179,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2024-02-07,2024-02-08,0.49738,0,1,1,-0.006179,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2024-02-07,2024-02-08,0.49738,0,1,1,-0.006179,2026-09-24T16:06:51+00:00
backtest,NVDA,gbm,2024-02-07,2024-02-08,0.45438,0,1,1,-0.006179,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2024-02-07,2024-02-08,0.50425,0,0,1,-0.006179,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_ensemble,2024-02-07,2024-02-08,0.45456,1,0,0,0.002521,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_full,2024-02-07,2024-02-08,0.48086,1,0,0,0.002521,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_gbm,2024-02-07,2024-02-08,0.42826,1,0,0,0.002521,2026-09-24T16:06:51+00:00
backtest,TSLA,ensemble,2024-02-07,2024-02-08,0.51806,1,1,0,0.002963,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2024-02-07,2024-02-08,0.51738,1,1,0,0.002963,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2024-02-07,2024-02-08,0.51738,1,1,0,0.002963,2026-09-24T16:06:51+00:00
backtest,TSLA,gbm,2024-02-07,2024-02-08,0.51875,1,1,0,0.002963,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2024-02-07,2024-02-08,0.49136,1,0,0,0.002963,2026-09-24T14:31:36+00:00
backtest,UNH,beat_ensemble,2024-02-07,2024-02-08,0.41652,0,1,1,-0.001479,2026-09-24T16:06:51+00:00
backtest,UNH,beat_full,2024-02-07,2024-02-08,0.42998,0,1,1,-0.001479,2026-09-24T16:06:51+00:00
backtest,UNH,beat_gbm,2024-02-07,2024-02-08,0.40307,0,1,1,-0.001479,2026-09-24T16:06:51+00:00
backtest,UNH,ensemble,2024-02-07,2024-02-08,0.56661,0,0,1,-0.001037,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2024-02-07,2024-02-08,0.55496,0,0,1,-0.001037,2026-09-24T16:06:51+00:00
backtest,UNH,full,2024-02-07,2024-02-08,0.55496,0,0,1,-0.001037,2026-09-24T16:06:51+00:00
backtest,UNH,gbm,2024-02-07,2024-02-08,0.57826,0,0,1,-0.001037,2026-09-24T16:06:51+00:00
backtest,UNH,price,2024-02-07,2024-02-08,0.56361,0,0,1,-0.001037,2026-09-24T14:31:36+00:00
backtest,XOM,beat_ensemble,2024-02-07,2024-02-08,0.59716,1,1,0,0.015486,2026-09-24T16:06:51+00:00
backtest,XOM,beat_full,2024-02-07,2024-02-08,0.59745,1,1,0,0.015486,2026-09-24T16:06:51+00:00
backtest,XOM,beat_gbm,2024-02-07,2024-02-08,0.59687,1,1,0,0.015486,2026-09-24T16:06:51+00:00
backtest,XOM,ensemble,2024-02-07,2024-02-08,0.58132,1,1,0,0.015927,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2024-02-07,2024-02-08,0.53172,1,1,0,0.015927,2026-09-24T16:06:51+00:00
backtest,XOM,full,2024-02-07,2024-02-08,0.53172,1,1,0,0.015927,2026-09-24T16:06:51+00:00
backtest,XOM,gbm,2024-02-07,2024-02-08,0.63093,1,1,0,0.015927,2026-09-24T16:06:51+00:00
backtest,XOM,price,2024-02-07,2024-02-08,0.47946,1,0,0,0.015927,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_ensemble,2024-02-08,2024-02-09,0.49923,0,1,0,-0.003671,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_full,2024-02-08,2024-02-09,0.49595,0,1,0,-0.003671,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_gbm,2024-02-08,2024-02-09,0.50252,0,0,0,-0.003671,2026-09-24T16:06:51+00:00
backtest,AAPL,ensemble,2024-02-08,2024-02-09,0.4227,1,0,0,0.00106,2026-09-24T16:06:51+00:00
backtest,AAPL,finbert,2024-02-08,2024-02-09,0.47023,1,0,0,0.00106,2026-09-24T16:06:51+00:00
backtest,AAPL,full,2024-02-08,2024-02-09,0.47023,1,0,0,0.00106,2026-09-24T16:06:51+00:00
backtest,AAPL,gbm,2024-02-08,2024-02-09,0.37518,1,0,0,0.00106,2026-09-24T16:06:51+00:00
backtest,AAPL,price,2024-02-08,2024-02-09,0.5149,1,1,0,0.00106,2026-09-24T14:31:36+00:00
backtest,AMZN,beat_ensemble,2024-02-08,2024-02-09,0.48484,1,0,1,0.016041,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_full,2024-02-08,2024-02-09,0.43946,1,0,1,0.016041,2026-09-24T16:06:51+00:00
backtest,AMZN,beat_gbm,2024-02-08,2024-02-09,0.53022,1,1,1,0.016041,2026-09-24T16:06:51+00:00
backtest,AMZN,ensemble,2024-02-08,2024-02-09,0.4403,1,0,1,0.020772,2026-09-24T16:06:51+00:00
backtest,AMZN,finbert,2024-02-08,2024-02-09,0.5058,1,1,1,0.020772,2026-09-24T16:06:51+00:00
backtest,AMZN,full,2024-02-08,2024-02-09,0.5058,1,1,1,0.020772,2026-09-24T16:06:51+00:00
backtest,AMZN,gbm,2024-02-08,2024-02-09,0.3748,1,0,1,0.020772,2026-09-24T16:06:51+00:00
backtest,AMZN,price,2024-02-08,2024-02-09,0.50093,1,1,1,0.020772,2026-09-24T14:31:36+00:00
backtest,GOOGL,beat_ensemble,2024-02-08,2024-02-09,0.55391,1,1,1,0.011086,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_full,2024-02-08,2024-02-09,0.57498,1,1,1,0.011086,2026-09-24T16:06:51+00:00
backtest,GOOGL,beat_gbm,2024-02-08,2024-02-09,0.53284,1,1,1,0.011086,2026-09-24T16:06:51+00:00
backtest,GOOGL,ensemble,2024-02-08,2024-02-09,0.46237,1,0,1,0.015817,2026-09-24T16:06:51+00:00
backtest,GOOGL,finbert,2024-02-08,2024-02-09,0.54928,1,1,1,0.015817,2026-09-24T16:06:51+00:00
backtest,GOOGL,full,2024-02-08,2024-02-09,0.54928,1,1,1,0.015817,2026-09-24T16:06:51+00:00
backtest,GOOGL,gbm,2024-02-08,2024-02-09,0.37547,1,0,1,0.015817,2026-09-24T16:06:51+00:00
backtest,GOOGL,price,2024-02-08,2024-02-09,0.53504,1,1,1,0.015817,2026-09-24T14:31:36+00:00
backtest,JPM,beat_ensemble,2024-02-08,2024-02-09,0.52649,0,0,0,-0.004674,2026-09-24T16:06:51+00:00
backtest,JPM,beat_full,2024-02-08,2024-02-09,0.52889,0,0,0,-0.004674,2026-09-24T16:06:51+00:00
backtest,JPM,beat_gbm,2024-02-08,2024-02-09,0.5241,0,0,0,-0.004674,2026-09-24T16:06:51+00:00
backtest,JPM,ensemble,2024-02-08,2024-02-09,0.47114,1,0,0,5.7e-05,2026-09-24T16:06:51+00:00
backtest,JPM,finbert,2024-02-08,2024-02-09,0.56885,1,1,0,5.7e-05,2026-09-24T16:06:51+00:00
backtest,JPM,full,2024-02-08,2024-02-09,0.56885,1,1,0,5.7e-05,2026-09-24T16:06:51+00:00
backtest,JPM,gbm,2024-02-08,2024-02-09,0.37344,1,0,0,5.7e-05,2026-09-24T16:06:51+00:00
backtest,JPM,price,2024-02-08,2024-02-09,0.56972,1,1,0,5.7e-05,2026-09-24T14:31:36+00:00
backtest,META,beat_ensemble,2024-02-08,2024-02-09,0.52049,0,0,1,-0.014965,2026-09-24T16:06:51+00:00
backtest,META,beat_full,2024-02-08,2024-02-09,0.4957,0,1,1,-0.014965,2026-09-24T16:06:51+00:00
backtest,META,beat_gbm,2024-02-08,2024-02-09,0.54528,0,0,1,-0.014965,2026-09-24T16:06:51+00:00
backtest,META,ensemble,2024-02-08,2024-02-09,0.51243,0,0,1,-0.010234,2026-09-24T16:06:51+00:00
backtest,META,finbert,2024-02-08,2024-02-09,0.55378,0,0,1,-0.010234,2026-09-24T16:06:51+00:00
backtest,META,full,2024-02-08,2024-02-09,0.55378,0,0,1,-0.010234,2026-09-24T16:06:51+00:00
backtest,META,gbm,2024-02-08,2024-02-09,0.47109,0,1,1,-0.010234,2026-09-24T16:06:51+00:00
backtest,META,price,2024-02-08,2024-02-09,0.56089,0,0,1,-0.010234,2026-09-24T14:31:36+00:00
backtest,MSFT,beat_ensemble,2024-02-08,2024-02-09,0.52116,1,1,0,0.008032,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_full,2024-02-08,2024-02-09,0.49202,1,0,0,0.008032,2026-09-24T16:06:51+00:00
backtest,MSFT,beat_gbm,2024-02-08,2024-02-09,0.5503,1,1,0,0.008032,2026-09-24T16:06:51+00:00
backtest,MSFT,ensemble,2024-02-08,2024-02-09,0.46364,1,0,1,0.012763,2026-09-24T16:06:51+00:00
backtest,MSFT,finbert,2024-02-08,2024-02-09,0.4949,1,0,1,0.012763,2026-09-24T16:06:51+00:00
backtest,MSFT,full,2024-02-08,2024-02-09,0.4949,1,0,1,0.012763,2026-09-24T16:06:51+00:00
backtest,MSFT,gbm,2024-02-08,2024-02-09,0.43237,1,0,1,0.012763,2026-09-24T16:06:51+00:00
backtest,MSFT,price,2024-02-08,2024-02-09,0.52414,1,1,1,0.012763,2026-09-24T14:31:36+00:00
backtest,NVDA,beat_ensemble,2024-02-08,2024-02-09,0.53201,1,1,0,0.017953,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_full,2024-02-08,2024-02-09,0.52738,1,1,0,0.017953,2026-09-24T16:06:51+00:00
backtest,NVDA,beat_gbm,2024-02-08,2024-02-09,0.53665,1,1,0,0.017953,2026-09-24T16:06:51+00:00
backtest,NVDA,ensemble,2024-02-08,2024-02-09,0.47257,1,0,0,0.022685,2026-09-24T16:06:51+00:00
backtest,NVDA,finbert,2024-02-08,2024-02-09,0.51213,1,1,0,0.022685,2026-09-24T16:06:51+00:00
backtest,NVDA,full,2024-02-08,2024-02-09,0.51213,1,1,0,0.022685,2026-09-24T16:06:51+00:00
backtest,NVDA,gbm,2024-02-08,2024-02-09,0.433,1,0,0,0.022685,2026-09-24T16:06:51+00:00
backtest,NVDA,price,2024-02-08,2024-02-09,0.51402,1,1,0,0.022685,2026-09-24T14:31:36+00:00
backtest,TSLA,beat_ensemble,2024-02-08,2024-02-09,0.44589,1,0,1,0.013094,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_full,2024-02-08,2024-02-09,0.46778,1,0,1,0.013094,2026-09-24T16:06:51+00:00
backtest,TSLA,beat_gbm,2024-02-08,2024-02-09,0.42401,1,0,1,0.013094,2026-09-24T16:06:51+00:00
backtest,TSLA,ensemble,2024-02-08,2024-02-09,0.44516,1,0,1,0.017825,2026-09-24T16:06:51+00:00
backtest,TSLA,finbert,2024-02-08,2024-02-09,0.49798,1,0,1,0.017825,2026-09-24T16:06:51+00:00
backtest,TSLA,full,2024-02-08,2024-02-09,0.49798,1,0,1,0.017825,2026-09-24T16:06:51+00:00
backtest,TSLA,gbm,2024-02-08,2024-02-09,0.39235,1,0,1,0.017825,2026-09-24T16:06:51+00:00
backtest,TSLA,price,2024-02-08,2024-02-09,0.46377,1,0,1,0.017825,2026-09-24T14:31:36+00:00
backtest,UNH,beat_ensemble,2024-02-08,2024-02-09,0.49946,0,1,0,-0.006215,2026-09-24T16:06:51+00:00
backtest,UNH,beat_full,2024-02-08,2024-02-09,0.44443,0,1,0,-0.006215,2026-09-24T16:06:51+00:00
backtest,UNH,beat_gbm,2024-02-08,2024-02-09,0.5545,0,0,0,-0.006215,2026-09-24T16:06:51+00:00
backtest,UNH,ensemble,2024-02-08,2024-02-09,0.44478,0,1,0,-0.001484,2026-09-24T16:06:51+00:00
backtest,UNH,finbert,2024-02-08,2024-02-09,0.52114,0,0,0,-0.001484,2026-09-24T16:06:51+00:00
backtest,UNH,full,2024-02-08,2024-02-09,0.52114,0,0,0,-0.001484,2026-09-24T16:06:51+00:00
backtest,UNH,gbm,2024-02-08,2024-02-09,0.36841,0,1,0,-0.001484,2026-09-24T16:06:51+00:00
backtest,UNH,price,2024-02-08,2024-02-09,0.5272,0,0,0,-0.001484,2026-09-24T14:31:36+00:00
backtest,XOM,beat_ensemble,2024-02-08,2024-02-09,0.43056,0,1,1,-0.027113,2026-09-24T16:06:51+00:00
backtest,XOM,beat_full,2024-02-08,2024-02-09,0.53421,0,0,1,-0.027113,2026-09-24T16:06:51+00:00
backtest,XOM,beat_gbm,2024-02-08,2024-02-09,0.3269,0,1,1,-0.027113,2026-09-24T16:06:51+00:00
backtest,XOM,ensemble,2024-02-08,2024-02-09,0.40848,0,1,1,-0.022382,2026-09-24T16:06:51+00:00
backtest,XOM,finbert,2024-02-08,2024-02-09,0.47188,0,1,1,-0.022382,2026-09-24T16:06:51+00:00
backtest,XOM,full,2024-02-08,2024-02-09,0.47188,0,1,1,-0.022382,2026-09-24T16:06:51+00:00
backtest,XOM,gbm,2024-02-08,2024-02-09,0.34509,0,1,1,-0.022382,2026-09-24T16:06:51+00:00
backtest,XOM,price,2024-02-08,2024-02-09,0.45001,0,1,1,-0.022382,2026-09-24T14:31:36+00:00
backtest,AAPL,beat_ensemble,2024-02-09,2024-02-12,0.49957,0,1,0,-0.006361,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_full,2024-02-09,2024-02-12,0.46354,0,1,0,-0.006361,2026-09-24T16:06:51+00:00
backtest,AAPL,beat_gbm,2024-02-09,2024-02-12,0.53561,0,0,0,-0.006361,2026-09-24T16:06:51+00:00
backtest,AAPL,ensemble,2024-02-09,2024-02-12,0.5297,0,0,1,-0.00674,2026-09-24T16:06:51+00:00
